Store,Date,Weekly_Sales
id_7,2007-08-12,0.14886147377781067
id_3,2007-08-12,0.03131800152990488
id_2,2007-08-12,0.3144492195308502
id_4,2007-08-12,0.35438519547052433
id_0,2007-08-12,0.21192752427908984
id_9,2007-08-19,0.4619391512556806
id_0,2007-08-19,0.3031966070639622
id_2,2007-08-19,0.19921712930983854
id_3,2007-08-19,0.12095085210074241
id_4,2007-08-19,0.0219877160120453
id_5,2007-08-19,0.46893218722201957
id_6,2007-08-19,0.4024392242771194
id_7,2007-08-19,0.11350888589802893
id_6,2007-08-26,0.49917743854963476
id_9,2007-08-26,0.24065348303494094
id_5,2007-08-26,0.3105701627301916
id_7,2007-08-26,0.06258082898067147
id_3,2007-08-26,0.2161407405906493
id_2,2007-08-26,0.03135647601167285
id_0,2007-08-26,0.009596599154666763
id_4,2007-08-26,0.43976074151186506
id_7,2007-09-02,0.4821048783080224
id_6,2007-09-02,0.4236538441668674
id_5,2007-09-02,0.048905080739526374
id_9,2007-09-02,0.3436758977236369
id_3,2007-09-02,0.26099813681499123
id_4,2007-09-02,0.26004070831783654
id_0,2007-09-02,0.15078740833727466
id_2,2007-09-02,0.21201612594492097
id_2,2007-09-09,0.12934203344470385
id_3,2007-09-09,0.3865417770274358
id_4,2007-09-09,0.01533052416285896
id_5,2007-09-09,0.44218018162097517
id_6,2007-09-09,0.20722826740283984
id_7,2007-09-09,0.3904425923140118
id_9,2007-09-09,0.40052935551369695
id_0,2007-09-09,0.3300867687463425
id_7,2007-09-16,0.08316230685981935
id_5,2007-09-16,0.38457776249429554
id_9,2007-09-16,0.25918320519358196
id_6,2007-09-16,0.06374944088499424
id_3,2007-09-16,0.4793704615282965
id_2,2007-09-16,0.4245191542142554
id_0,2007-09-16,0.14503880360522203
id_4,2007-09-16,0.1122068059604201
id_9,2007-09-23,0.14715820447686767
id_7,2007-09-23,0.27634323555410695
id_6,2007-09-23,0.42032045410023894
id_5,2007-09-23,0.355935225446661
id_3,2007-09-23,0.05866024019240551
id_2,2007-09-23,0.016652313273348096
id_1,2007-09-23,0.10775383855677922
id_0,2007-09-23,0.30900771449942077
id_4,2007-09-23,0.4768378482136565
id_9,2007-09-30,0.3190422988611419
id_7,2007-09-30,0.20688410403363838
id_6,2007-09-30,0.02987895898019699
id_5,2007-09-30,0.026866773676867683
id_3,2007-09-30,0.05350207009689578
id_2,2007-09-30,0.4794913609317368
id_1,2007-09-30,0.4736852952444621
id_0,2007-09-30,0.21438435047288307
id_4,2007-09-30,0.29115986652602766
id_9,2007-10-07,0.2925545501530296
id_7,2007-10-07,0.0757430039030964
id_6,2007-10-07,0.1751356036724271
id_0,2007-10-07,0.06773703211122512
id_4,2007-10-07,0.05373628388440227
id_3,2007-10-07,0.2948473615067754
id_2,2007-10-07,0.1776844242359648
id_5,2007-10-07,0.198111372330872
id_1,2007-10-07,0.3654279033850789
id_7,2007-10-14,0.08103649251498274
id_6,2007-10-14,0.4598689903856369
id_5,2007-10-14,0.08371790972976961
id_9,2007-10-14,0.4507814098698052
id_3,2007-10-14,0.3726990369736465
id_2,2007-10-14,0.17835344520127144
id_1,2007-10-14,0.12697082129751291
id_4,2007-10-14,0.14377225114028075
id_0,2007-10-14,0.14914116297801538
id_7,2007-10-21,0.48173499737259284
id_6,2007-10-21,0.48038323672255034
id_5,2007-10-21,0.4109519542039345
id_9,2007-10-21,0.026203518384928015
id_2,2007-10-21,0.008164251341853945
id_1,2007-10-21,0.10665598868374099
id_0,2007-10-21,0.28498245535063244
id_4,2007-10-21,0.2283518129302421
id_3,2007-10-21,0.42407519017349243
id_0,2007-10-28,0.2954363806240866
id_1,2007-10-28,0.2591003569653316
id_2,2007-10-28,0.09261616261809197
id_3,2007-10-28,0.46791604010839427
id_4,2007-10-28,0.010475034633865232
id_5,2007-10-28,0.3502643114089314
id_6,2007-10-28,0.3202822967606092
id_7,2007-10-28,0.1524820914788611
id_9,2007-10-28,0.4550656935667334
id_1,2007-11-04,0.012831359027265787
id_0,2007-11-04,0.2871626244247894
id_2,2007-11-04,0.20062975040180436
id_3,2007-11-04,0.491713121130321
id_4,2007-11-04,0.2058077568068794
id_5,2007-11-04,0.44153879865956763
id_6,2007-11-04,0.34432415849185677
id_7,2007-11-04,0.4707196458419716
id_9,2007-11-04,0.2672160140826798
id_9,2007-11-11,0.007838058024956962
id_7,2007-11-11,0.0378053365325422
id_6,2007-11-11,0.021227244362761244
id_5,2007-11-11,0.48328755346208196
id_2,2007-11-11,0.46464570865135696
id_3,2007-11-11,0.19990084611226294
id_1,2007-11-11,0.1037350377205547
id_0,2007-11-11,0.3266004099285668
id_4,2007-11-11,0.24472931771734907
id_5,2007-11-18,0.3873738070962493
id_9,2007-11-18,0.17235108938389404
id_7,2007-11-18,0.2304015211465953
id_4,2007-11-18,0.1218389376406161
id_6,2007-11-18,0.25724017054477394
id_2,2007-11-18,0.04980746511063566
id_3,2007-11-18,0.19016759176378656
id_1,2007-11-18,0.21234273437575313
id_0,2007-11-18,0.32605163500084444
id_7,2007-11-25,0.06480952425838005
id_6,2007-11-25,0.2734340894031706
id_5,2007-11-25,0.49711654161038105
id_4,2007-11-25,0.2943195001459933
id_9,2007-11-25,0.3621667819376599
id_2,2007-11-25,0.47265076673953976
id_1,2007-11-25,0.18708499016711277
id_0,2007-11-25,0.21570921771698698
id_3,2007-11-25,0.07390433834863619
id_9,2007-12-02,0.24421654396791648
id_7,2007-12-02,0.0023936926205860853
id_6,2007-12-02,0.17005037306205556
id_5,2007-12-02,0.3073849430721494
id_4,2007-12-02,0.3766200597960884
id_2,2007-12-02,0.4347442652733161
id_1,2007-12-02,0.23178771218240535
id_0,2007-12-02,0.4482732979255315
id_3,2007-12-02,0.3424672193417797
id_6,2007-12-09,0.03429841737694217
id_9,2007-12-09,0.4900795187204962
id_7,2007-12-09,0.2768830368530383
id_5,2007-12-09,0.018564801945723908
id_0,2007-12-09,0.18378093502394827
id_3,2007-12-09,0.32838097922041853
id_2,2007-12-09,0.2270811984537759
id_1,2007-12-09,0.13881435314736595
id_4,2007-12-09,0.11791711205281774
id_9,2007-12-16,0.21130503691552427
id_7,2007-12-16,0.05694705240568171
id_6,2007-12-16,0.114453799862197
id_5,2007-12-16,0.00712575757514794
id_4,2007-12-16,0.31024995013999385
id_3,2007-12-16,0.43103129792560363
id_2,2007-12-16,0.16335044088413003
id_1,2007-12-16,0.2933921732290844
id_0,2007-12-16,0.2179324626328134
id_7,2007-12-23,0.36101226546683984
id_9,2007-12-23,0.1633176148130039
id_5,2007-12-23,0.17105193760189435
id_4,2007-12-23,0.3198111214818708
id_6,2007-12-23,0.17899196843059817
id_2,2007-12-23,0.11637206463952843
id_1,2007-12-23,0.4319278029616157
id_0,2007-12-23,0.44596167750783605
id_3,2007-12-23,0.04862899739382032
id_9,2007-12-30,0.41083596721478405
id_7,2007-12-30,0.3490581878534498
id_5,2007-12-30,0.41173585953376857
id_4,2007-12-30,0.4742701505644205
id_6,2007-12-30,0.2175709932581648
id_2,2007-12-30,0.3072323532384372
id_1,2007-12-30,0.05876592798101654
id_0,2007-12-30,0.4030969945230429
id_3,2007-12-30,0.2488884539126709
id_7,2008-01-06,0.08816645373224458
id_0,2008-01-06,0.35194429177018316
id_1,2008-01-06,0.2586895535770571
id_2,2008-01-06,0.01653729573775281
id_3,2008-01-06,0.29054096483603153
id_4,2008-01-06,0.3891380836482219
id_5,2008-01-06,0.4330673531623655
id_6,2008-01-06,0.2954633627667846
id_9,2008-01-06,0.2739533496790157
id_0,2008-01-13,0.05011344365615056
id_2,2008-01-13,0.007803032223414108
id_3,2008-01-13,0.1207785200199592
id_4,2008-01-13,0.424172634895003
id_5,2008-01-13,0.48040626441133893
id_6,2008-01-13,0.3611957593491182
id_7,2008-01-13,0.4708710716327583
id_9,2008-01-13,0.34116328953127945
id_1,2008-01-13,0.06603405317257666
id_9,2008-01-20,0.40285116901933876
id_7,2008-01-20,0.3605217042162448
id_6,2008-01-20,0.15881593663697308
id_5,2008-01-20,0.0325607342744092
id_2,2008-01-20,0.21439786124911892
id_3,2008-01-20,0.08451270306458064
id_1,2008-01-20,0.35842984059629684
id_0,2008-01-20,0.4597413068723368
id_4,2008-01-20,0.24520995421813757
id_6,2008-01-27,0.16447687995949156
id_9,2008-01-27,0.33571377306281014
id_5,2008-01-27,0.022285555493832043
id_7,2008-01-27,0.14898513207846498
id_3,2008-01-27,0.42979041820981073
id_2,2008-01-27,0.0340370369873601
id_0,2008-01-27,0.3571206497745557
id_1,2008-01-27,0.19802985140364687
id_4,2008-01-27,0.09267429348969142
id_9,2008-02-03,0.21120374738433229
id_7,2008-02-03,0.3546168819753953
id_6,2008-02-03,0.009845821361851859
id_5,2008-02-03,0.45664179818351686
id_4,2008-02-03,0.4979076464798175
id_3,2008-02-03,0.029267461117779392
id_2,2008-02-03,0.12597049412304645
id_1,2008-02-03,0.2827106559292545
id_0,2008-02-03,0.49942350328393326
id_9,2008-02-10,0.06239822394715033
id_7,2008-02-10,0.365965138840768
id_6,2008-02-10,0.020437430047009153
id_5,2008-02-10,0.1525233491814308
id_0,2008-02-10,0.07472415232899687
id_3,2008-02-10,0.23531045195903644
id_2,2008-02-10,0.11058045767304192
id_1,2008-02-10,0.09163991810703931
id_4,2008-02-10,0.0646778805193498
id_9,2008-02-17,0.29012408328565026
id_6,2008-02-17,0.1289108471542682
id_7,2008-02-17,0.1711131656254803
id_5,2008-02-17,0.27899370030481635
id_1,2008-02-17,0.07242387967168862
id_3,2008-02-17,0.05791700065044264
id_2,2008-02-17,0.12659559686142596
id_0,2008-02-17,0.4340630286841071
id_4,2008-02-17,0.2357286596771327
id_0,2008-02-24,0.08124646733818741
id_1,2008-02-24,0.24402814032447728
id_2,2008-02-24,0.06552761560762888
id_3,2008-02-24,0.22852938066568368
id_4,2008-02-24,0.0340465496210533
id_5,2008-02-24,0.49122244150035493
id_6,2008-02-24,0.37012249883747833
id_7,2008-02-24,0.1877942812307296
id_9,2008-02-24,0.4487166633646298
id_9,2008-03-02,0.20944621325920748
id_6,2008-03-02,0.3141569151869561
id_5,2008-03-02,0.20022426736796167
id_7,2008-03-02,0.17955325382665005
id_3,2008-03-02,0.48998116317115464
id_2,2008-03-02,0.006018111448827135
id_1,2008-03-02,0.1778063689249778
id_0,2008-03-02,0.3077797821419221
id_4,2008-03-02,0.47192542867540976
id_9,2008-03-09,0.45536261742142026
id_6,2008-03-09,0.38489451033891736
id_5,2008-03-09,0.33293569915491994
id_7,2008-03-09,0.30830922177603703
id_3,2008-03-09,0.2118531767277364
id_2,2008-03-09,0.05774214856937404
id_1,2008-03-09,0.4702159726264065
id_0,2008-03-09,0.061909991424720756
id_4,2008-03-09,0.4824624704242198
id_0,2008-03-16,0.4240041146611172
id_1,2008-03-16,0.38266262690348263
id_2,2008-03-16,0.30924012975637394
id_3,2008-03-16,0.42856245875228366
id_4,2008-03-16,0.3596945310019868
id_5,2008-03-16,0.20043978181599265
id_6,2008-03-16,0.38445971810741086
id_7,2008-03-16,0.4502050732700897
id_9,2008-03-16,0.251763909891201
id_9,2008-03-23,0.3104207812212383
id_0,2008-03-23,0.40365947936250535
id_1,2008-03-23,0.37433180992527365
id_2,2008-03-23,0.48712810640902515
id_3,2008-03-23,0.058657782091596944
id_4,2008-03-23,0.17499642181508446
id_5,2008-03-23,0.38409733223138987
id_6,2008-03-23,0.4282837338346506
id_7,2008-03-23,0.08659661811429381
id_5,2008-03-30,0.2638573627864329
id_9,2008-03-30,0.41649423802782143
id_7,2008-03-30,0.4375998049181592
id_6,2008-03-30,0.3601596329934418
id_4,2008-03-30,0.12719120055881217
id_1,2008-03-30,0.4518598698729667
id_2,2008-03-30,0.49517250078044694
id_0,2008-03-30,0.28455036930729666
id_3,2008-03-30,0.13562603838093207
id_9,2008-04-06,0.28229855482036076
id_5,2008-04-06,0.11876156899317486
id_7,2008-04-06,0.013826578252671251
id_6,2008-04-06,0.4895054595004114
id_4,2008-04-06,0.1326516622685237
id_1,2008-04-06,0.041711217721009275
id_2,2008-04-06,0.2045270476865308
id_0,2008-04-06,0.20359164861299983
id_3,2008-04-06,0.20189637033366725
id_9,2008-04-13,0.04548466964778175
id_5,2008-04-13,0.1356530506292331
id_7,2008-04-13,0.3301692979891112
id_4,2008-04-13,0.06364701271003737
id_6,2008-04-13,0.4494126096509087
id_2,2008-04-13,0.08147721302330269
id_1,2008-04-13,0.2760962349612033
id_0,2008-04-13,0.034583497727569024
id_3,2008-04-13,0.19990607000466537
id_9,2008-04-20,0.49048970040019757
id_6,2008-04-20,0.2933585831116171
id_7,2008-04-20,0.2072194365948471
id_4,2008-04-20,0.26290447653836146
id_5,2008-04-20,0.12902960626920362
id_2,2008-04-20,0.31938087868326465
id_3,2008-04-20,0.33569173933507657
id_1,2008-04-20,0.29223803447788443
id_0,2008-04-20,0.3487143865722818
id_7,2008-04-27,0.3956407761162469
id_6,2008-04-27,0.29407883524558587
id_5,2008-04-27,0.2661601641292804
id_4,2008-04-27,0.07090863785073875
id_9,2008-04-27,0.12292465095641686
id_2,2008-04-27,0.24515267327436857
id_1,2008-04-27,0.4809681892736145
id_0,2008-04-27,0.22677134133903443
id_3,2008-04-27,0.17235906368775383
id_9,2008-05-04,0.3552526643150993
id_7,2008-05-04,0.3605990564654515
id_6,2008-05-04,0.017133520176114747
id_5,2008-05-04,0.35159450800783215
id_4,2008-05-04,0.15836533327672814
id_3,2008-05-04,0.3568834342050082
id_1,2008-05-04,0.14607376339627443
id_0,2008-05-04,0.36102779973517396
id_2,2008-05-04,0.49470488864221573
id_9,2008-05-11,0.25255671930886936
id_5,2008-05-11,0.47463995002157106
id_7,2008-05-11,0.240053903572592
id_6,2008-05-11,0.49926328885417715
id_4,2008-05-11,0.31335323797955245
id_2,2008-05-11,0.0326521035758901
id_1,2008-05-11,0.12041438995772341
id_0,2008-05-11,0.4331911629643146
id_3,2008-05-11,0.31959344961269626
id_0,2008-05-18,0.4877607525014429
id_1,2008-05-18,0.05014697113274891
id_2,2008-05-18,0.39161721915690656
id_3,2008-05-18,0.19958057262738654
id_4,2008-05-18,0.3637718047953749
id_5,2008-05-18,0.34704368754148995
id_6,2008-05-18,0.06578799868307089
id_7,2008-05-18,0.32193201836129837
id_9,2008-05-18,0.23938631840885405
id_9,2008-05-25,0.12197040943344573
id_6,2008-05-25,0.370173598315796
id_7,2008-05-25,0.2508865653499726
id_5,2008-05-25,0.3905964219811953
id_4,2008-05-25,0.012136352311030607
id_2,2008-05-25,0.14419924866574696
id_1,2008-05-25,0.008214814795737102
id_0,2008-05-25,0.4279016711963055
id_3,2008-05-25,0.21588006382715963
id_9,2008-06-01,0.36107538285005203
id_7,2008-06-01,0.4057592353109416
id_6,2008-06-01,0.41050759756215444
id_5,2008-06-01,0.08446305793228281
id_4,2008-06-01,0.21505799218836996
id_3,2008-06-01,0.30726384990516037
id_2,2008-06-01,0.120709310038287
id_1,2008-06-01,0.46476465839609526
id_0,2008-06-01,0.005857042092500986
id_9,2008-06-08,0.056394132415493625
id_6,2008-06-08,0.1865272646526016
id_5,2008-06-08,0.18703131250366284
id_4,2008-06-08,0.3260622974210695
id_7,2008-06-08,0.238041992984116
id_2,2008-06-08,0.331252285766338
id_1,2008-06-08,0.334958273295455
id_0,2008-06-08,0.17998903223918195
id_3,2008-06-08,0.03502109507232232
id_8,2008-06-15,0.18777467754227128
id_6,2008-06-15,0.09842602733265687
id_9,2008-06-15,0.4952266546807426
id_7,2008-06-15,0.2615779949960379
id_5,2008-06-15,0.20689010992913304
id_0,2008-06-15,0.364995281212029
id_3,2008-06-15,0.41120336917784517
id_2,2008-06-15,0.12303159249548223
id_1,2008-06-15,0.3925764560115689
id_4,2008-06-15,0.4266229880792564
id_8,2008-06-22,0.2840811220904749
id_0,2008-06-22,0.08581483863072026
id_1,2008-06-22,0.14086505287697454
id_2,2008-06-22,0.33292955877959385
id_3,2008-06-22,0.32671058055681845
id_4,2008-06-22,0.2376623911060412
id_5,2008-06-22,0.3431901150002365
id_6,2008-06-22,0.049379943395277515
id_7,2008-06-22,0.12526029320858928
id_9,2008-06-22,0.42268676855360193
id_7,2008-06-29,0.3025215084052362
id_9,2008-06-29,0.26725447000289604
id_6,2008-06-29,0.3743030029147889
id_8,2008-06-29,0.3339885362301089
id_5,2008-06-29,0.1479459881884368
id_2,2008-06-29,0.2586542586011444
id_3,2008-06-29,0.3631712322089176
id_0,2008-06-29,0.26051830310206464
id_4,2008-06-29,0.4846029358588426
id_1,2008-06-29,0.29320508309316334
id_0,2008-07-06,0.027168994169626814
id_1,2008-07-06,0.03197763306049056
id_2,2008-07-06,0.21204449421792465
id_3,2008-07-06,0.2684615005411952
id_5,2008-07-06,0.15164596070983305
id_6,2008-07-06,0.22632676460284784
id_7,2008-07-06,0.15145240433491752
id_8,2008-07-06,0.420415121206125
id_9,2008-07-06,0.21227647802900473
id_4,2008-07-06,0.13281627377072364
id_9,2008-07-13,0.14323231622993382
id_8,2008-07-13,0.2486156984886863
id_5,2008-07-13,0.17794457732043406
id_7,2008-07-13,0.28864200727149103
id_6,2008-07-13,0.3568588795005678
id_4,2008-07-13,0.00675435331335944
id_2,2008-07-13,0.2773439043307095
id_1,2008-07-13,0.24281379796731145
id_0,2008-07-13,0.09999826244820004
id_3,2008-07-13,0.055238555495872366
id_9,2008-07-20,0.25079573547038375
id_8,2008-07-20,0.19601085865258505
id_7,2008-07-20,0.08483905778703493
id_6,2008-07-20,0.4577038244259003
id_5,2008-07-20,0.4051510407716161
id_4,2008-07-20,0.2418764323508681
id_2,2008-07-20,0.14352575995981487
id_1,2008-07-20,0.4887475698722234
id_0,2008-07-20,0.009260897230306986
id_3,2008-07-20,0.20251780664847496
id_9,2008-07-27,0.439708731012084
id_6,2008-07-27,0.07329186807552834
id_8,2008-07-27,0.07198826704769085
id_7,2008-07-27,0.0797345461705794
id_4,2008-07-27,0.12805689751000898
id_5,2008-07-27,0.28879504502167436
id_2,2008-07-27,0.35328735313648946
id_1,2008-07-27,0.4382526226582954
id_0,2008-07-27,0.3968488516787103
id_3,2008-07-27,0.20268679142427803
id_4,2008-08-03,0.4118588360115847
id_0,2008-08-03,0.11196234403019006
id_1,2008-08-03,0.16907947591842282
id_2,2008-08-03,0.207428434666782
id_3,2008-08-03,0.16052149502160845
id_5,2008-08-03,0.037638639916367234
id_6,2008-08-03,0.4595855003618998
id_7,2008-08-03,0.20851487059599677
id_8,2008-08-03,0.40241148249486114
id_9,2008-08-03,0.1375032003503418
id_7,2008-08-10,0.21340975755527042
id_8,2008-08-10,0.35668520270728
id_4,2008-08-10,0.11638633609055604
id_6,2008-08-10,0.20581322975421834
id_9,2008-08-10,0.25026872940156797
id_5,2008-08-10,0.0391230498452344
id_2,2008-08-10,0.18027278024294613
id_3,2008-08-10,0.01497516245237468
id_1,2008-08-10,0.48078507727074926
id_0,2008-08-10,0.17267584034845135
id_8,2008-08-17,0.20433869872734267
id_0,2008-08-17,0.46404064673279544
id_1,2008-08-17,0.11585081323560226
id_2,2008-08-17,0.4143284572778689
id_3,2008-08-17,0.36862712129823866
id_4,2008-08-17,0.15531460914565315
id_5,2008-08-17,0.18564347214124965
id_6,2008-08-17,0.15263350494864453
id_7,2008-08-17,0.13405463245626953
id_9,2008-08-17,0.11727495103351543
id_6,2008-08-24,0.47153113030138954
id_9,2008-08-24,0.16857455683247574
id_5,2008-08-24,0.38329552530307914
id_8,2008-08-24,0.2592161549713347
id_4,2008-08-24,0.39561371550955615
id_7,2008-08-24,0.065798425183345
id_2,2008-08-24,0.46248345597659607
id_1,2008-08-24,0.4746594112078407
id_3,2008-08-24,0.05489222903125035
id_0,2008-08-24,0.3522072009617664
id_9,2008-08-31,0.09513025446166623
id_8,2008-08-31,0.3325914222059444
id_7,2008-08-31,0.019605269606948528
id_6,2008-08-31,0.4953258463031997
id_5,2008-08-31,0.34434171323934026
id_4,2008-08-31,0.35757162601268
id_3,2008-08-31,0.30315406652254256
id_2,2008-08-31,0.023003655443648463
id_1,2008-08-31,0.4706888523532493
id_0,2008-08-31,0.015919464765653923
id_8,2008-09-07,0.0824027949237689
id_9,2008-09-07,0.4952695969605939
id_6,2008-09-07,0.09944610888372407
id_5,2008-09-07,0.3539911773255933
id_4,2008-09-07,0.27902561832863126
id_7,2008-09-07,0.012615913643908072
id_2,2008-09-07,0.11631349641488276
id_1,2008-09-07,0.39960129367619585
id_0,2008-09-07,0.08234707824895637
id_3,2008-09-07,0.3516087482336079
id_9,2008-09-14,0.2857487232312278
id_8,2008-09-14,0.013598897203960125
id_6,2008-09-14,0.32841917347599164
id_5,2008-09-14,0.38360503302704846
id_4,2008-09-14,0.35247403096137975
id_7,2008-09-14,0.13577514500323784
id_2,2008-09-14,0.17425968474628162
id_1,2008-09-14,0.31522396843339556
id_0,2008-09-14,0.31073920074988176
id_3,2008-09-14,0.3173931614668474
id_8,2008-09-21,0.1587518495933427
id_0,2008-09-21,0.2886142943020838
id_1,2008-09-21,0.4371439833124735
id_2,2008-09-21,0.4074832396851237
id_3,2008-09-21,0.4795711259889875
id_4,2008-09-21,0.20931843178501325
id_5,2008-09-21,0.1435763564431647
id_6,2008-09-21,0.05324765688553018
id_7,2008-09-21,0.23092672108096857
id_9,2008-09-21,0.36640756201834773
id_7,2008-09-28,0.3631216406530635
id_9,2008-09-28,0.049124956726018354
id_6,2008-09-28,0.3254570019287529
id_8,2008-09-28,0.29779250981808153
id_5,2008-09-28,0.274128140971044
id_0,2008-09-28,0.11894641068725431
id_3,2008-09-28,0.05164907754256931
id_2,2008-09-28,0.4927457138216488
id_1,2008-09-28,0.14651014225389836
id_4,2008-09-28,0.0026550238073339005
id_9,2008-10-05,0.1830587750371579
id_8,2008-10-05,0.24330304564072935
id_7,2008-10-05,0.23743585035700449
id_6,2008-10-05,0.41365661388792485
id_5,2008-10-05,0.2716763201583848
id_3,2008-10-05,0.4335835795525996
id_2,2008-10-05,0.4844858523351759
id_1,2008-10-05,0.4244717776564591
id_0,2008-10-05,0.4671069989623969
id_4,2008-10-05,0.005677564256096279
id_6,2008-10-12,0.3422492732620338
id_9,2008-10-12,0.44631990152366074
id_8,2008-10-12,0.34627731343156354
id_7,2008-10-12,0.4520254097176409
id_5,2008-10-12,0.36981625058997464
id_4,2008-10-12,0.2556108937868433
id_3,2008-10-12,0.014595117424456627
id_2,2008-10-12,0.45247417277496343
id_1,2008-10-12,0.3089383459587619
id_0,2008-10-12,0.306982977982948
id_9,2008-10-19,0.04221916321197394
id_8,2008-10-19,0.4098449027872676
id_7,2008-10-19,0.01760990228770354
id_6,2008-10-19,0.20866657103129788
id_5,2008-10-19,0.4784352845528232
id_4,2008-10-19,0.04164548985949962
id_3,2008-10-19,0.267458427463542
id_2,2008-10-19,0.14827813253201494
id_1,2008-10-19,0.006618428879449745
id_0,2008-10-19,0.26781640151247915
id_8,2008-10-26,0.24422123336513796
id_9,2008-10-26,0.08274161416980658
id_6,2008-10-26,0.19153317978188478
id_5,2008-10-26,0.13899497239773295
id_7,2008-10-26,0.09033031077031717
id_3,2008-10-26,0.2021218089696294
id_2,2008-10-26,0.49600562170723705
id_1,2008-10-26,0.17361675896610979
id_0,2008-10-26,0.2949549881772855
id_4,2008-10-26,0.02553774008462839
id_9,2008-11-02,0.3127088051755843
id_8,2008-11-02,0.06713351185891242
id_7,2008-11-02,0.16925724638507134
id_6,2008-11-02,0.19656120761170853
id_5,2008-11-02,0.3966408363785241
id_4,2008-11-02,0.48275831956873666
id_3,2008-11-02,0.2620919301968791
id_2,2008-11-02,0.1247100205282256
id_1,2008-11-02,0.07407043047408252
id_0,2008-11-02,0.3650610147583848
id_8,2008-11-09,0.42531399989948293
id_9,2008-11-09,0.3113944970521126
id_6,2008-11-09,0.2948559089964616
id_5,2008-11-09,0.3299852742616312
id_7,2008-11-09,0.28874809403256124
id_3,2008-11-09,0.1825499385300049
id_2,2008-11-09,0.0529530774411161
id_1,2008-11-09,0.4909146949091266
id_0,2008-11-09,0.15597249773980093
id_4,2008-11-09,0.4295013198290293
id_9,2008-11-16,0.4191135222269648
id_8,2008-11-16,0.2874951636370572
id_6,2008-11-16,0.4407836350362478
id_5,2008-11-16,0.29011893543173006
id_7,2008-11-16,0.4263680789469712
id_3,2008-11-16,0.09528345747003403
id_2,2008-11-16,0.47547630552769704
id_1,2008-11-16,0.23918515351999403
id_0,2008-11-16,0.19911053110804594
id_4,2008-11-16,0.07601361360478476
id_8,2008-11-23,0.36996874039143535
id_0,2008-11-23,0.10492187448756107
id_1,2008-11-23,0.24869568274933135
id_2,2008-11-23,0.11671012773404815
id_3,2008-11-23,0.00956144872434489
id_4,2008-11-23,0.0003321092951022453
id_5,2008-11-23,0.38743988967370097
id_6,2008-11-23,0.4645330786343839
id_7,2008-11-23,0.17510097597828822
id_9,2008-11-23,0.4677463819357107
id_0,2008-11-30,0.09309650294016808
id_1,2008-11-30,0.3197362581993618
id_2,2008-11-30,0.34488413253887523
id_3,2008-11-30,0.25907490689558715
id_4,2008-11-30,0.4708338976948782
id_5,2008-11-30,0.4720162332140497
id_6,2008-11-30,0.026764810103659054
id_7,2008-11-30,0.13399434125221005
id_8,2008-11-30,0.3523323268041458
id_9,2008-11-30,0.07099323771263188
id_9,2008-12-07,0.12968690926349974
id_8,2008-12-07,0.48410588566562085
id_6,2008-12-07,0.09081119732284415
id_5,2008-12-07,0.018345708934706495
id_7,2008-12-07,0.030944584421447874
id_3,2008-12-07,0.42138843134242115
id_2,2008-12-07,0.02917817949029433
id_1,2008-12-07,0.18429230306480876
id_0,2008-12-07,0.4721861949919668
id_4,2008-12-07,0.13916264916005716
id_9,2008-12-14,0.21373070284662793
id_8,2008-12-14,0.14765366116790696
id_7,2008-12-14,0.41065173884905204
id_6,2008-12-14,0.056112157914144256
id_5,2008-12-14,0.07370005125661033
id_4,2008-12-14,0.09294880142774875
id_2,2008-12-14,0.3653545495637381
id_1,2008-12-14,0.06845013584279946
id_0,2008-12-14,0.3697753975246438
id_3,2008-12-14,0.18660797787239708
id_6,2008-12-21,0.09666732038345699
id_9,2008-12-21,0.00045164276062481523
id_8,2008-12-21,0.352653386389631
id_5,2008-12-21,0.3781436157505579
id_7,2008-12-21,0.18983322160333949
id_3,2008-12-21,0.11143190900749012
id_0,2008-12-21,0.24522940430878354
id_1,2008-12-21,0.41105886659712276
id_4,2008-12-21,0.34575405391576763
id_2,2008-12-21,0.44086010616691984
id_0,2008-12-28,0.11370731398666162
id_1,2008-12-28,0.09492395595137898
id_2,2008-12-28,0.13621844773298125
id_3,2008-12-28,0.04026600173592204
id_5,2008-12-28,0.041895676455042274
id_6,2008-12-28,0.1733039053045859
id_7,2008-12-28,0.28577509770846715
id_8,2008-12-28,0.18283816656295915
id_9,2008-12-28,0.034907151479847465
id_4,2008-12-28,0.0544518694206631
id_5,2009-01-04,0.2580618503705465
id_8,2009-01-04,0.19770536045932086
id_7,2009-01-04,0.4917777090856102
id_6,2009-01-04,0.2532658413113119
id_9,2009-01-04,0.11324563897051082
id_4,2009-01-04,0.13232479900140015
id_2,2009-01-04,0.18952844803871427
id_1,2009-01-04,0.255659491273228
id_0,2009-01-04,0.12717824088519647
id_3,2009-01-04,0.04265546155935168
id_9,2009-01-11,0.24055098200790587
id_8,2009-01-11,0.11529731832936074
id_7,2009-01-11,0.0007972853021472881
id_6,2009-01-11,0.3147306135045761
id_5,2009-01-11,0.10993038832080348
id_4,2009-01-11,0.48754734010602324
id_2,2009-01-11,0.18714809166045804
id_1,2009-01-11,0.11215851448736963
id_0,2009-01-11,0.02901458016193781
id_3,2009-01-11,0.11069822314638611
id_6,2009-01-18,0.36607110956985073
id_8,2009-01-18,0.17200508782542695
id_7,2009-01-18,0.07272507034943299
